"PWQ","OM","Flow","recharge"
78,1.75,496540,2
78,1.75,496540,2
71,1.75,496540,2
71,1.75,496540,2
71,1.75,496540,2
78,1.75,496540,2
78,1.75,496540,2
78,1.75,496540,2
84,1.75,496540,2
84,1.75,496540,2
84,1.75,496540,2
84,1.75,496540,2
73,1.75,496540,2
73,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
72,1.75,496540,2
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
55,1.5,288428,7
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,2,9829,10
72,1.25,1237,4
72,1.25,1237,4
72,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
71,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
74,1.25,1237,4
